id_voto,dpi_ciudadano,mesa_id,fecha_hora
607,2.01206E+12,261,25/06/2023 11:56
608,9.57702E+12,290,25/06/2023 07:49
609,9.63249E+12,233,25/06/2023 18:35
610,1.05271E+12,287,25/06/2023 06:23
611,7.4745E+12,210,25/06/2023 14:51
612,1.15883E+12,206,25/06/2023 13:02
613,6.99465E+12,260,25/06/2023 12:16
614,4.12201E+12,264,25/06/2023 09:57
615,7.00659E+12,241,25/06/2023 16:15
616,2.13794E+12,204,25/06/2023 10:53
617,6.00891E+12,201,25/06/2023 14:42
618,1.31509E+12,231,25/06/2023 13:05
619,3.25456E+12,278,25/06/2023 19:31
620,2.83138E+12,290,25/06/2023 13:27
621,6.58014E+12,299,25/06/2023 10:30
622,5.11774E+12,263,25/06/2023 19:10
623,4.71399E+12,274,25/06/2023 07:40
624,2.25731E+12,283,25/06/2023 10:41
625,3.67012E+12,220,25/06/2023 06:17
626,6.4412E+12,222,25/06/2023 16:50
627,3.39611E+12,260,25/06/2023 19:55
628,1.67571E+12,202,25/06/2023 05:00
629,3.71563E+12,244,25/06/2023 17:17
630,4.81264E+12,259,25/06/2023 13:00
631,4.94945E+12,236,25/06/2023 09:29
632,7.52393E+12,281,25/06/2023 06:19
633,6.41079E+12,223,25/06/2023 09:47
634,8.66161E+12,206,25/06/2023 09:02
635,3.47571E+12,260,25/06/2023 07:42
636,2.35374E+12,211,25/06/2023 14:42
637,8.90225E+12,256,25/06/2023 11:39
638,2.06404E+12,219,25/06/2023 05:06
639,7.76493E+12,257,25/06/2023 19:06
640,8.65533E+12,244,25/06/2023 08:31
641,1.72092E+12,286,25/06/2023 06:25
642,5.78765E+12,265,25/06/2023 15:48
643,5.25952E+12,252,25/06/2023 17:49
644,6.96736E+12,291,25/06/2023 16:09
645,6.2724E+12,260,25/06/2023 13:45
646,7.51656E+12,257,25/06/2023 08:49
647,9.59265E+12,222,25/06/2023 06:28
648,5.98775E+12,262,25/06/2023 07:17
649,7.46802E+12,286,25/06/2023 10:32
650,3.73607E+12,238,25/06/2023 11:28
651,7.38736E+12,242,25/06/2023 14:03
652,9.48074E+12,240,25/06/2023 12:54
653,7.36451E+12,205,25/06/2023 17:32
654,5.82244E+12,254,25/06/2023 06:45
655,2.13679E+12,233,25/06/2023 06:24
656,9.27849E+12,228,25/06/2023 07:14
657,1.16593E+12,253,25/06/2023 06:18
658,9.32213E+12,238,25/06/2023 12:24
659,7.45671E+12,286,25/06/2023 08:42
660,7.10153E+12,232,25/06/2023 16:06
661,9.01009E+12,263,25/06/2023 15:04
662,9.87949E+12,264,25/06/2023 16:31
663,2.22138E+12,262,25/06/2023 19:18
664,3.14883E+12,268,25/06/2023 06:17
665,5.47853E+12,269,25/06/2023 07:58
666,7.51926E+12,282,25/06/2023 11:25
667,1.62048E+12,204,25/06/2023 11:19
668,4.46742E+12,272,25/06/2023 10:51
669,8.84835E+12,265,25/06/2023 13:58
670,3.68059E+12,228,25/06/2023 06:26
671,2.83186E+12,262,25/06/2023 15:01
672,9.94252E+12,239,25/06/2023 19:39
673,9.69949E+12,244,25/06/2023 09:17
674,4.57494E+12,270,25/06/2023 16:00
675,5.70734E+12,209,25/06/2023 07:07
676,4.47277E+12,226,25/06/2023 18:51
677,2.68547E+12,213,25/06/2023 07:49
678,1.1659E+12,206,25/06/2023 07:33
679,1.29644E+12,273,25/06/2023 10:25
680,8.75549E+12,269,25/06/2023 15:03
681,6.74175E+12,298,25/06/2023 12:24
682,9.87486E+12,232,25/06/2023 18:58
683,1.86394E+12,204,25/06/2023 12:55
684,7.8206E+12,249,25/06/2023 09:17
685,6.64336E+12,219,25/06/2023 18:13
686,8.82695E+12,221,25/06/2023 18:05
687,9.04254E+12,269,25/06/2023 19:02
688,3.7701E+12,293,25/06/2023 12:01
689,1.54318E+12,252,25/06/2023 18:50
690,9.07448E+12,202,25/06/2023 09:01
691,1.74107E+12,270,25/06/2023 19:24
692,5.49225E+12,246,25/06/2023 15:30
693,2.50723E+12,278,25/06/2023 15:31
694,3.10699E+12,258,25/06/2023 18:10
695,9.58584E+12,256,25/06/2023 07:05
696,5.41141E+12,231,25/06/2023 09:41
697,7.1295E+12,228,25/06/2023 08:25
698,9.94064E+12,225,25/06/2023 10:56
699,3.41736E+12,278,25/06/2023 15:13
700,5.28557E+12,275,25/06/2023 15:31
701,2.66579E+12,274,25/06/2023 10:32
702,7.11958E+12,222,25/06/2023 14:00
703,5.16694E+12,208,25/06/2023 09:49
704,7.38763E+12,276,25/06/2023 13:56
705,6.87339E+12,213,25/06/2023 06:43
706,5.70765E+12,300,25/06/2023 07:20
707,1.86247E+12,251,25/06/2023 16:50
708,5.49927E+12,235,25/06/2023 07:10
709,3.825E+12,204,25/06/2023 14:53
710,1.96652E+12,233,25/06/2023 13:53
711,3.25606E+12,255,25/06/2023 12:24
712,1.02275E+12,241,25/06/2023 19:28
713,8.66539E+12,207,25/06/2023 19:32
714,5.11354E+12,217,25/06/2023 12:44
715,9.2096E+12,275,25/06/2023 07:08
716,4.12851E+12,293,25/06/2023 11:11
717,7.55087E+12,255,25/06/2023 07:18
718,7.52046E+12,254,25/06/2023 12:15
719,5.86493E+12,208,25/06/2023 09:43
720,6.52838E+12,207,25/06/2023 10:21
721,3.38656E+12,296,25/06/2023 06:43
722,3.23289E+12,266,25/06/2023 18:07
723,1.4824E+12,253,25/06/2023 13:39
724,2.01581E+12,288,25/06/2023 07:30
725,2.828E+12,284,25/06/2023 18:52
726,1.39684E+12,289,25/06/2023 05:06
727,6.54124E+12,259,25/06/2023 05:05
728,2.791E+12,280,25/06/2023 12:40
729,6.00227E+12,271,25/06/2023 16:10
730,2.31507E+12,270,25/06/2023 16:09
731,3.0333E+12,257,25/06/2023 07:21
732,2.96548E+12,285,25/06/2023 11:01
733,8.3381E+12,296,25/06/2023 19:04
734,6.91649E+12,277,25/06/2023 08:25
735,5.61525E+12,206,25/06/2023 13:16
736,1.66517E+12,288,25/06/2023 15:11
737,2.63417E+12,270,25/06/2023 06:49
738,3.39153E+12,281,25/06/2023 19:44
739,5.33766E+12,293,25/06/2023 17:29
740,3.70898E+12,267,25/06/2023 18:03
741,4.48221E+12,300,25/06/2023 05:22
742,2.41705E+12,292,25/06/2023 09:04
743,9.56382E+12,257,25/06/2023 15:04
744,7.44888E+12,276,25/06/2023 11:46
745,4.73832E+12,249,25/06/2023 17:20
746,3.50318E+12,286,25/06/2023 10:25
747,1.36847E+12,273,25/06/2023 14:10
748,5.86429E+12,200,25/06/2023 08:13
749,5.19111E+12,222,25/06/2023 16:52
750,3.31295E+12,200,25/06/2023 13:56
751,7.97128E+12,213,25/06/2023 19:59
752,2.33799E+12,241,25/06/2023 05:58
753,3.79271E+12,268,25/06/2023 14:57
754,2.00844E+12,254,25/06/2023 10:42
755,4.22038E+12,212,25/06/2023 07:20
756,1.50555E+12,288,25/06/2023 10:32
757,7.30247E+12,289,25/06/2023 05:03
758,1.51367E+12,293,25/06/2023 12:53
759,9.52407E+12,300,25/06/2023 16:28
760,2.72781E+12,235,25/06/2023 05:02
761,4.91261E+12,210,25/06/2023 14:08
762,7.74427E+12,517,25/06/2023 17:40
763,1.59975E+12,504,25/06/2023 09:16
764,2.12499E+12,381,25/06/2023 14:45
765,1.31166E+12,555,25/06/2023 15:46
766,7.65416E+12,402,25/06/2023 13:15
767,4.11382E+12,301,25/06/2023 18:12
768,5.63854E+12,332,25/06/2023 13:12
769,9.98741E+12,487,25/06/2023 05:21
770,6.11951E+12,349,25/06/2023 11:47
771,8.73841E+12,595,25/06/2023 07:48
772,7.12754E+12,472,25/06/2023 09:46
773,4.25857E+12,591,25/06/2023 10:55
774,4.49132E+12,307,25/06/2023 06:55
775,5.89802E+12,569,25/06/2023 12:08
776,3.71612E+12,597,25/06/2023 05:56
777,1.41851E+12,545,25/06/2023 18:09
778,5.91455E+12,327,25/06/2023 19:47
779,1.59079E+12,394,25/06/2023 14:50
780,8.64762E+12,545,25/06/2023 15:06
781,5.13116E+12,591,25/06/2023 12:40
782,3.40988E+12,424,25/06/2023 06:54
783,4.44991E+12,389,25/06/2023 10:54
784,5.60942E+12,452,25/06/2023 18:22
785,8.25864E+12,500,25/06/2023 10:47
786,6.04471E+12,393,25/06/2023 09:37
787,8.98488E+12,421,25/06/2023 13:08
788,1.67709E+12,416,25/06/2023 19:55
789,8.01672E+12,379,25/06/2023 07:48
790,2.61801E+12,421,25/06/2023 16:04
791,3.68282E+12,513,25/06/2023 16:06
792,1.00556E+12,361,25/06/2023 10:32
793,2.5587E+12,589,25/06/2023 16:27
794,3.10371E+12,379,25/06/2023 08:40
795,6.46635E+12,459,25/06/2023 15:14
796,2.65281E+12,581,25/06/2023 13:20
797,3.95337E+12,599,25/06/2023 10:43
798,6.10091E+12,408,25/06/2023 18:04
799,6.62838E+12,429,25/06/2023 06:48
800,5.51576E+12,333,25/06/2023 07:12
801,1.06805E+12,498,25/06/2023 11:02
802,3.86648E+12,324,25/06/2023 19:36
803,9.83633E+12,401,25/06/2023 05:55
804,3.26177E+12,422,25/06/2023 16:22
805,8.1395E+12,446,25/06/2023 07:33
806,8.35096E+12,325,25/06/2023 17:45
807,3.56214E+12,480,25/06/2023 16:56
808,5.89979E+12,511,25/06/2023 11:08
809,6.84742E+12,360,25/06/2023 12:19
810,7.71001E+12,320,25/06/2023 16:31
811,6.698E+12,301,25/06/2023 12:19
812,1.98928E+12,330,25/06/2023 13:36
813,3.60431E+12,493,25/06/2023 15:08
814,5.29696E+12,490,25/06/2023 11:42
815,8.69299E+12,443,25/06/2023 17:51
816,5.17483E+12,549,25/06/2023 06:08
817,7.95921E+12,559,25/06/2023 14:31
818,6.94184E+12,497,25/06/2023 08:34
819,1.86782E+12,589,25/06/2023 12:42
820,2.02806E+12,591,25/06/2023 07:29
821,3.46305E+12,465,25/06/2023 15:31
822,7.08503E+12,546,25/06/2023 09:09
823,6.4516E+12,362,25/06/2023 11:56
824,9.22363E+12,539,25/06/2023 18:19
825,9.9705E+12,454,25/06/2023 07:31
826,2.20787E+12,522,25/06/2023 17:48
827,4.45549E+12,379,25/06/2023 17:08
828,8.8702E+12,479,25/06/2023 07:07
829,2.24289E+12,594,25/06/2023 07:27
830,8.10694E+12,480,25/06/2023 11:46
831,9.33943E+12,452,25/06/2023 14:04
832,2.48677E+12,434,25/06/2023 16:07
833,3.64845E+12,572,25/06/2023 11:04
834,5.76131E+12,454,25/06/2023 12:31
835,9.19977E+12,344,25/06/2023 06:26
836,5.26189E+12,555,25/06/2023 13:41
837,5.74915E+12,310,25/06/2023 19:54
838,8.3679E+12,362,25/06/2023 10:22
839,6.16696E+12,442,25/06/2023 18:42
840,1.22555E+12,434,25/06/2023 17:12
841,9.57654E+12,549,25/06/2023 11:09
842,8.33561E+12,335,25/06/2023 14:13
843,5.34676E+12,413,25/06/2023 09:19
844,6.31197E+12,577,25/06/2023 16:17
845,2.14263E+12,528,25/06/2023 09:16
846,2.04514E+12,528,25/06/2023 06:57
847,1.29671E+12,367,25/06/2023 13:15
848,1.0802E+12,534,25/06/2023 08:25
849,4.56641E+12,383,25/06/2023 13:50
850,5.03189E+12,594,25/06/2023 11:28
851,4.9733E+12,421,25/06/2023 09:36
852,1.48442E+12,532,25/06/2023 09:29
853,5.77416E+12,336,25/06/2023 13:23
854,6.62499E+12,338,25/06/2023 07:07
855,7.07208E+12,574,25/06/2023 15:18
856,8.67419E+12,443,25/06/2023 06:21
857,6.61652E+12,435,25/06/2023 14:45
858,8.81968E+12,390,25/06/2023 11:36
859,2.90724E+12,482,25/06/2023 11:48
860,5.87957E+12,360,25/06/2023 14:15
861,6.7792E+12,437,25/06/2023 13:31
862,6.93568E+12,446,25/06/2023 05:48
863,1.46724E+12,325,25/06/2023 08:29
864,4.71145E+12,429,25/06/2023 09:44
865,8.8696E+12,345,25/06/2023 19:36
866,2.14019E+12,341,25/06/2023 18:06
867,7.49872E+12,457,25/06/2023 07:35
868,9.57315E+12,522,25/06/2023 12:40
869,9.70126E+12,577,25/06/2023 11:13
870,2.77116E+12,479,25/06/2023 17:06
871,5.29534E+12,326,25/06/2023 13:23
872,5.65162E+12,573,25/06/2023 10:16
873,7.8282E+12,491,25/06/2023 16:50
874,9.51457E+12,395,25/06/2023 18:45
875,1.45053E+12,422,25/06/2023 06:31
876,9.49763E+12,598,25/06/2023 15:31
877,1.98891E+12,497,25/06/2023 16:01
878,4.4098E+12,589,25/06/2023 08:52
879,3.87568E+12,318,25/06/2023 19:50
880,7.39531E+12,538,25/06/2023 06:19
881,7.47397E+12,447,25/06/2023 13:40
882,2.05483E+12,373,25/06/2023 07:03
883,2.53848E+12,469,25/06/2023 08:58
884,3.00056E+12,539,25/06/2023 11:48
885,5.26178E+12,538,25/06/2023 19:09
886,7.46516E+12,307,25/06/2023 06:21
887,7.91938E+12,426,25/06/2023 08:26
888,2.77492E+12,500,25/06/2023 07:30
889,9.98339E+12,324,25/06/2023 14:59
890,8.20424E+12,473,25/06/2023 14:49
891,3.11879E+12,470,25/06/2023 12:37
892,1.26074E+12,543,25/06/2023 19:55
893,4.51601E+12,326,25/06/2023 08:37
894,6.26651E+12,388,25/06/2023 08:54
895,3.69281E+12,310,25/06/2023 08:01
896,3.05963E+12,555,25/06/2023 08:59
897,3.93547E+12,398,25/06/2023 09:04
898,9.1547E+12,492,25/06/2023 06:07
899,4.52669E+12,422,25/06/2023 18:23
900,5.11275E+12,451,25/06/2023 08:52
901,9.68155E+12,592,25/06/2023 16:12
902,6.62757E+12,448,25/06/2023 09:46
903,1.19653E+12,537,25/06/2023 05:22
904,8.38678E+12,511,25/06/2023 12:06
905,2.52105E+12,476,25/06/2023 10:48
906,5.10258E+12,406,25/06/2023 07:46
907,7.13587E+12,461,25/06/2023 09:39
908,9.92993E+12,542,25/06/2023 19:38
909,2.78291E+12,445,25/06/2023 13:36
910,9.86717E+12,473,25/06/2023 15:38
911,1.43901E+12,540,25/06/2023 09:52
912,4.46149E+12,595,25/06/2023 07:20
913,7.41787E+12,532,25/06/2023 05:09
914,7.48833E+12,529,25/06/2023 14:50
915,7.64037E+12,399,25/06/2023 12:40
916,5.39335E+12,517,25/06/2023 17:00
917,7.35116E+12,513,25/06/2023 15:13
918,4.08407E+12,548,25/06/2023 15:13
919,2.38932E+12,572,25/06/2023 15:03
920,5.77765E+12,415,25/06/2023 19:39
921,2.37011E+12,396,25/06/2023 17:38
922,1.56832E+12,521,25/06/2023 16:02
923,9.30668E+12,571,25/06/2023 16:26
924,8.48886E+12,427,25/06/2023 19:32
925,2.04933E+12,332,25/06/2023 09:02
926,5.36965E+12,560,25/06/2023 18:01
927,1.44521E+12,487,25/06/2023 11:48
928,9.7984E+12,338,25/06/2023 07:48
929,8.56177E+12,368,25/06/2023 12:14
930,8.63039E+12,491,25/06/2023 12:38
931,1.97852E+12,448,25/06/2023 10:35
932,9.11915E+12,498,25/06/2023 09:44
933,5.05672E+12,514,25/06/2023 12:06
934,5.86594E+12,392,25/06/2023 11:24
935,7.87463E+12,464,25/06/2023 17:56
936,4.91338E+12,582,25/06/2023 06:21
937,6.83741E+12,525,25/06/2023 10:35
938,2.00779E+12,510,25/06/2023 15:19
939,7.3521E+12,400,25/06/2023 15:58
940,2.07764E+12,394,25/06/2023 14:55
941,8.86874E+12,364,25/06/2023 09:58
942,3.49999E+12,515,25/06/2023 19:27
943,6.14305E+12,547,25/06/2023 12:46
944,6.68049E+12,346,25/06/2023 16:53
945,6.06636E+12,315,25/06/2023 09:24
946,1.98445E+12,594,25/06/2023 16:34
947,2.85715E+12,306,25/06/2023 19:59
948,2.19495E+12,501,25/06/2023 16:29
949,3.44442E+12,474,25/06/2023 15:17
950,9.77457E+12,558,25/06/2023 18:46
951,4.57741E+12,500,25/06/2023 15:14
952,1.17186E+12,571,25/06/2023 10:09
953,4.90513E+12,387,25/06/2023 17:19
954,8.6609E+12,410,25/06/2023 13:44
955,6.9548E+12,349,25/06/2023 09:53
956,2.71892E+12,494,25/06/2023 08:43
957,8.10111E+12,509,25/06/2023 12:40
958,7.46211E+12,379,25/06/2023 08:45
959,3.5963E+12,536,25/06/2023 13:02
960,4.51822E+12,448,25/06/2023 10:34
961,8.18961E+12,362,25/06/2023 13:31
962,6.09741E+12,429,25/06/2023 15:37
963,6.30103E+12,525,25/06/2023 07:43
964,5.13907E+12,529,25/06/2023 08:24
965,4.97419E+12,352,25/06/2023 10:20
966,8.81383E+12,595,25/06/2023 07:21
967,9.32744E+12,404,25/06/2023 08:01
968,9.54786E+12,528,25/06/2023 19:45
969,5.67091E+12,423,25/06/2023 15:59
970,3.27478E+12,458,25/06/2023 06:53
971,7.00973E+12,300,25/06/2023 10:07
972,6.12615E+12,574,25/06/2023 12:22
973,2.38971E+12,387,25/06/2023 14:38
974,9.93152E+12,402,25/06/2023 18:45
975,9.26427E+12,530,25/06/2023 19:37
976,2.17291E+12,513,25/06/2023 18:36
977,9.59914E+12,592,25/06/2023 19:46
978,2.00481E+12,563,25/06/2023 13:19
979,8.10994E+12,548,25/06/2023 12:40
980,9.13641E+12,411,25/06/2023 16:57
981,5.69236E+12,327,25/06/2023 16:25
982,4.92434E+12,423,25/06/2023 11:08
983,4.1433E+12,394,25/06/2023 06:32
984,8.88807E+12,491,25/06/2023 19:16
985,2.19278E+12,386,25/06/2023 14:35
986,7.32229E+12,515,25/06/2023 11:32
987,8.94904E+12,474,25/06/2023 15:53
988,5.93108E+12,369,25/06/2023 12:13
989,8.28822E+12,598,25/06/2023 12:27
990,5.32582E+12,391,25/06/2023 10:42
991,4.75405E+12,373,25/06/2023 19:57
992,5.4461E+12,422,25/06/2023 11:27
993,2.63753E+12,424,25/06/2023 16:45
994,9.04277E+12,550,25/06/2023 18:17
995,3.90841E+12,321,25/06/2023 05:31
996,7.20968E+12,592,25/06/2023 19:50
997,7.80835E+12,540,25/06/2023 11:09
998,6.65869E+12,381,25/06/2023 09:16
999,6.25641E+12,533,25/06/2023 14:50
1000,7.06346E+12,370,25/06/2023 06:10
1001,9.58635E+12,575,25/06/2023 11:51
1002,5.75724E+12,333,25/06/2023 13:51
1003,2.18944E+12,509,25/06/2023 06:22
1004,7.56244E+12,428,25/06/2023 06:52
1005,9.20641E+12,495,25/06/2023 09:42
1006,7.09234E+12,513,25/06/2023 09:59
1007,4.99571E+12,402,25/06/2023 18:25
1008,5.0127E+12,580,25/06/2023 10:21
1009,7.25316E+12,497,25/06/2023 05:39
1010,1.69674E+12,435,25/06/2023 10:00
1011,5.73864E+12,391,25/06/2023 16:43
1012,9.36772E+12,373,25/06/2023 09:25
1013,4.15432E+12,501,25/06/2023 17:48
1014,6.0798E+12,487,25/06/2023 07:50
1015,3.32568E+12,305,25/06/2023 19:20
1016,9.78818E+12,536,25/06/2023 15:22
1017,5.43895E+12,562,25/06/2023 10:52
1018,7.17897E+12,432,25/06/2023 14:19
1019,3.65443E+12,581,25/06/2023 08:30
1020,4.98551E+12,484,25/06/2023 09:21
1021,4.71992E+12,549,25/06/2023 16:10
1022,1.6579E+12,583,25/06/2023 15:29
1023,3.60626E+12,302,25/06/2023 18:17
1024,7.95576E+12,598,25/06/2023 14:12
1025,7.09394E+12,429,25/06/2023 06:21
1026,5.4506E+12,483,25/06/2023 06:03
1027,9.34669E+12,363,25/06/2023 14:52
1028,8.24055E+12,318,25/06/2023 06:46
1029,9.27156E+12,320,25/06/2023 12:31
1030,9.1623E+12,554,25/06/2023 14:27
1031,2.86129E+12,599,25/06/2023 11:49
1032,7.57078E+12,518,25/06/2023 16:58
1033,7.64189E+12,434,25/06/2023 13:03
1034,4.28185E+12,395,25/06/2023 10:43
1035,1.49018E+12,564,25/06/2023 14:52
1036,5.08599E+12,528,25/06/2023 05:01
1037,8.56529E+12,555,25/06/2023 16:20
1038,8.01624E+12,417,25/06/2023 08:53
1039,6.97624E+12,381,25/06/2023 14:48
1040,8.58544E+12,425,25/06/2023 10:11
1041,3.75859E+12,479,25/06/2023 08:08
1042,6.18691E+12,581,25/06/2023 10:50
1043,6.84515E+12,479,25/06/2023 19:10
1044,3.18961E+12,376,25/06/2023 12:12
1045,1.87405E+12,371,25/06/2023 18:10
1046,5.34995E+12,381,25/06/2023 18:46
1047,2.15646E+12,316,25/06/2023 19:17
1048,9.84943E+12,454,25/06/2023 14:42
1049,4.35971E+12,549,25/06/2023 07:42
1050,9.36781E+12,557,25/06/2023 13:22
1051,9.2665E+12,356,25/06/2023 16:21
1052,1.32123E+12,531,25/06/2023 08:19
1053,1.4651E+12,491,25/06/2023 18:50
1054,2.47613E+12,402,25/06/2023 12:39
1055,9.63834E+12,536,25/06/2023 07:00
1056,1.38217E+12,457,25/06/2023 13:34
1057,5.63878E+12,383,25/06/2023 12:35
1058,2.8874E+12,327,25/06/2023 14:04
1059,7.84004E+12,552,25/06/2023 09:32
1060,9.93245E+12,542,25/06/2023 19:54
1061,4.31397E+12,400,25/06/2023 17:53
1062,2.07567E+12,520,25/06/2023 19:25
1063,5.03905E+12,383,25/06/2023 06:58
1064,5.31285E+12,574,25/06/2023 16:27
1065,4.83132E+12,307,25/06/2023 12:53
1066,7.03945E+12,423,25/06/2023 06:07
1067,8.20068E+12,521,25/06/2023 09:05
1068,5.10041E+12,431,25/06/2023 18:35
1069,2.81264E+12,489,25/06/2023 06:20
1070,2.7286E+12,316,25/06/2023 16:47
1071,7.65669E+12,302,25/06/2023 08:06
1072,2.59237E+12,389,25/06/2023 09:26
1073,3.68169E+12,344,25/06/2023 16:07
1074,3.07422E+12,561,25/06/2023 16:01
1075,4.81122E+12,398,25/06/2023 17:27
1076,4.24781E+12,488,25/06/2023 14:08
1077,6.12759E+12,851,25/06/2023 08:27
1078,1.12157E+12,700,25/06/2023 13:39
1079,7.72166E+12,644,25/06/2023 14:16
1080,6.9298E+12,818,25/06/2023 10:18
1081,6.46509E+12,980,25/06/2023 13:03
1082,4.34508E+12,626,25/06/2023 07:00
1083,4.99557E+12,624,25/06/2023 07:39
1084,4.83142E+12,773,25/06/2023 11:09
1085,4.70546E+12,977,25/06/2023 19:02
1086,8.65475E+12,818,25/06/2023 17:29
1087,6.45985E+12,740,25/06/2023 13:33
1088,7.47225E+12,776,25/06/2023 15:42
1089,8.46837E+12,926,25/06/2023 11:22
1090,4.02774E+12,763,25/06/2023 19:49
1091,9.87363E+12,910,25/06/2023 09:30
1092,3.8096E+12,728,25/06/2023 05:09
1093,1.82511E+12,652,25/06/2023 05:04
1094,5.44224E+12,966,25/06/2023 10:39
1095,6.51659E+12,695,25/06/2023 08:16
1096,1.6441E+12,966,25/06/2023 06:04
1097,7.90969E+12,777,25/06/2023 15:27
1098,8.53541E+12,941,25/06/2023 17:45
1099,1.87902E+12,942,25/06/2023 06:54
1100,3.37852E+12,945,25/06/2023 11:06
1101,1.92307E+12,729,25/06/2023 08:18
1102,7.48183E+12,875,25/06/2023 10:40
1103,6.05401E+12,871,25/06/2023 13:27
1104,9.72681E+12,757,25/06/2023 08:51
1105,9.87303E+12,843,25/06/2023 08:53
1106,8.34791E+12,832,25/06/2023 05:03
1107,7.43648E+12,966,25/06/2023 15:23
1108,3.4068E+12,981,25/06/2023 18:40
1109,3.08878E+12,642,25/06/2023 19:44
1110,4.30468E+12,948,25/06/2023 11:13
1111,7.50636E+12,917,25/06/2023 05:20
1112,2.5629E+12,603,25/06/2023 14:00
1113,1.58054E+12,707,25/06/2023 16:33
1114,6.36725E+12,891,25/06/2023 13:47
1115,9.74172E+12,948,25/06/2023 16:14
1116,9.20602E+12,736,25/06/2023 12:27
1117,1.64144E+12,955,25/06/2023 09:06
1118,8.13699E+12,809,25/06/2023 14:34
1119,1.99084E+12,805,25/06/2023 10:05
1120,9.14562E+12,681,25/06/2023 13:04
1121,4.37522E+12,899,25/06/2023 13:31
1122,3.96136E+12,866,25/06/2023 10:04
1123,9.58596E+12,802,25/06/2023 12:20
1124,3.2842E+12,716,25/06/2023 17:59
1125,9.44886E+12,966,25/06/2023 14:00
1126,9.03835E+12,779,25/06/2023 19:30
1127,8.6938E+12,769,25/06/2023 19:40
1128,5.07324E+12,694,25/06/2023 07:12
1129,8.02361E+12,955,25/06/2023 05:07
1130,5.70847E+12,608,25/06/2023 17:10
1131,3.43212E+12,622,25/06/2023 18:27
1132,6.97483E+12,700,25/06/2023 17:38
1133,4.61898E+12,864,25/06/2023 18:48
1134,1.63957E+12,738,25/06/2023 09:43
1135,7.29229E+12,685,25/06/2023 10:21
1136,2.89826E+12,998,25/06/2023 14:52
1137,1.24165E+12,963,25/06/2023 07:23
1138,8.78604E+12,783,25/06/2023 06:45
1139,2.86873E+12,703,25/06/2023 18:19
1140,8.63468E+12,762,25/06/2023 12:55
1141,5.96131E+12,731,25/06/2023 07:43
1142,5.6965E+12,992,25/06/2023 13:21
1143,8.9271E+12,974,25/06/2023 19:53
1144,6.56098E+12,746,25/06/2023 19:18
1145,5.48889E+12,821,25/06/2023 18:02
1146,5.08112E+12,605,25/06/2023 08:00
1147,8.24045E+12,978,25/06/2023 13:50
1148,8.31873E+12,727,25/06/2023 11:29
1149,7.51511E+12,925,25/06/2023 05:04
1150,7.19107E+12,883,25/06/2023 13:05
1151,7.35312E+12,997,25/06/2023 15:02
1152,2.16158E+12,790,25/06/2023 14:36
1153,4.62819E+12,715,25/06/2023 06:50
1154,8.14999E+12,786,25/06/2023 05:00
1155,3.4002E+12,937,25/06/2023 15:47
1156,8.74751E+12,684,25/06/2023 06:30
1157,1.67656E+12,707,25/06/2023 12:34
1158,4.36668E+12,979,25/06/2023 06:08
1159,9.23404E+12,814,25/06/2023 11:45
1160,3.18488E+12,643,25/06/2023 10:46
1161,3.73634E+12,870,25/06/2023 07:09
1162,3.4056E+12,950,25/06/2023 15:25
1163,8.94089E+12,866,25/06/2023 17:45
1164,6.19009E+12,929,25/06/2023 11:12
1165,5.36655E+12,870,25/06/2023 16:29
1166,4.30896E+12,786,25/06/2023 06:58
1167,1.5749E+12,616,25/06/2023 13:41
1168,2.82558E+12,705,25/06/2023 18:48
1169,6.12181E+12,646,25/06/2023 17:56
1170,4.34363E+12,724,25/06/2023 06:59
1171,4.53512E+12,775,25/06/2023 10:28
1172,2.01688E+12,798,25/06/2023 10:04
1173,7.22509E+12,677,25/06/2023 18:33
1174,4.66233E+12,834,25/06/2023 10:59
1175,7.29668E+12,669,25/06/2023 19:09
1176,7.05849E+12,815,25/06/2023 17:44
1177,7.81867E+12,976,25/06/2023 17:32
1178,2.54168E+12,796,25/06/2023 10:09
1179,9.15471E+12,622,25/06/2023 13:29
1180,7.14308E+12,975,25/06/2023 12:06
1181,7.86683E+12,809,25/06/2023 06:39
1182,3.69803E+12,837,25/06/2023 07:59
1183,1.9492E+12,991,25/06/2023 12:29
1184,7.69496E+12,950,25/06/2023 17:19
1185,7.24881E+12,838,25/06/2023 10:59
1186,6.84476E+12,680,25/06/2023 09:03
1187,3.61174E+12,658,25/06/2023 19:52
1188,1.42984E+12,849,25/06/2023 10:26
1189,7.89253E+12,784,25/06/2023 14:58
1190,4.14113E+12,991,25/06/2023 07:33
1191,4.64244E+12,884,25/06/2023 10:31
1192,8.79143E+12,774,25/06/2023 17:50
1193,4.92608E+12,985,25/06/2023 11:07
1194,9.73032E+12,643,25/06/2023 09:03
1195,1.78309E+12,621,25/06/2023 18:56
1196,1.38535E+12,754,25/06/2023 16:55
1197,5.40213E+12,858,25/06/2023 07:36
1198,4.9168E+12,843,25/06/2023 07:42
1199,1.6101E+12,732,25/06/2023 17:25
1200,1.68317E+12,823,25/06/2023 17:15
1201,3.38983E+12,993,25/06/2023 16:46
1202,8.03645E+12,747,25/06/2023 15:02
1203,6.86856E+12,825,25/06/2023 16:00
1204,6.74734E+12,631,25/06/2023 17:32
